net 0 layer 0 output 0
-6,0,-2,1,-4,2,6,-4,-4,-11,0,0,-11,-2,3,-5,5,-4,-8,-2,-11,-7,-10,-12,-10,-7,-10,-3,1,-4,-6,7,-13,8,1,-6,0,-7,-9,-4,-2,0,-5,-5,-7,5,-4,4,-3,-6,-6,-6,5,-7,-9,-3,-7,-7,-9,-8,-3,5,-5,-3,11,11,-3,5,3,2,-2,-8,-3,3,4,-8,1,-7,-6,2,-8,-11,-2,-6,-9,-7,16,-14,3,-5,-7,3,4,0,-12,-8,-7,-6,3,-10,-10,-12,-5,-5,1,-3,-7,6,5,2,-10,6,-1,-11,-2,-6,-7,-6,0,2,-5,-5,5,-6,-11,-13,-5,-1,-12,4,-8,-1,-1,-14,-12,-12,-7,-5,-4,-3,-1,2,-2,-4,2,3,-5,6,-1,-3,-9,-1,-10,-8,-2,14,-3,-11,-4,-4,-12,-8,-5,-2,-5,5,-4,-8,-6,-10,-1,-6,-4,-9,-7,6,-5,8,0,0,-13,-1,-11,-8,-4,-3,-6,-2,-3,-10,-15,4,8,1,-6,-6,-10,-10,9,-11,-6,12,1,-11,-10,-6,-8,-8,0,-9,-10,-9,-5,0,9,-4,-2,-6,8,-10,-4,-8,-8,-5,-10,-11,4,-14,3,2,-3,-1,0,3,5,-5,3,-14,-7,7,1,4,-4,-9,-3,4,5,-9,-2,-11,0,2,10,-11,-3,0,
-1,-5,-3,12,0,-8,4,-9,-4,-2,6,-6,-7,5,17,-16,12,-8,-4,-10,-6,-2,8,0,0,-13,-5,7,7,-8,-11,6,-8,-4,-5,-11,0,-14,-18,-2,-9,5,-7,-12,-9,-2,-7,1,0,-10,-10,-4,9,-5,12,-2,4,-4,3,-9,7,8,-12,-16,4,-4,0,-2,19,0,0,4,4,-3,-1,2,3,-3,0,7,-11,4,-6,-3,-4,-4,6,-13,17,-2,-7,-4,-3,2,-4,0,-3,14,3,-4,-11,-9,-2,-2,-3,-1,2,11,-6,-5,-8,5,14,-4,-5,-11,-10,-2,-1,6,7,-3,2,-5,-14,-13,-3,-6,-4,-6,-7,10,10,0,-10,-22,-7,-6,-3,-2,-1,12,-10,-7,12,5,-13,3,-1,-6,-17,-4,-3,4,-1,1,-11,-5,-5,-6,-4,-15,-4,-4,0,0,-5,-3,0,-6,-5,0,-9,-12,-3,8,-4,7,3,6,-13,0,-6,-6,9,-1,-8,0,-7,5,-7,3,4,7,7,-10,-8,-12,-4,-12,-5,2,-12,-18,-4,-6,-3,-7,3,2,1,-8,-3,-5,-4,9,-11,-5,-5,-13,5,-4,-1,11,-8,-16,-7,-8,9,2,1,9,9,-1,9,-5,-9,-12,-4,8,6,10,-7,-7,7,5,8,-4,8,-5,3,13,9,-11,-9,1,
-5,1,-2,2,-3,1,6,-4,-5,-10,0,0,-12,-1,3,-5,6,-5,-7,-3,-11,-7,-9,-11,-9,-7,-10,-3,1,-5,-5,7,-12,7,1,-6,0,-7,-8,-4,-2,0,-5,-5,-6,4,-4,4,-4,-6,-6,-7,5,-7,-9,-3,-7,-7,-9,-9,-3,5,-5,-3,11,10,-2,4,3,2,-2,-7,-2,3,4,-8,1,-7,-7,2,-7,-10,-3,-6,-9,-7,15,-13,4,-5,-6,3,4,0,-12,-8,-6,-6,3,-10,-9,-11,-5,-5,1,-2,-7,5,4,2,-10,6,-1,-11,-2,-6,-7,-6,0,2,-4,-4,5,-6,-11,-12,-5,-1,-10,4,-8,0,-1,-13,-11,-12,-7,-5,-5,-3,-1,2,-1,-4,2,3,-5,6,-1,-3,-9,-1,-9,-8,-2,14,-3,-10,-4,-4,-12,-8,-5,-2,-5,5,-3,-7,-6,-10,-1,-5,-5,-9,-7,6,-5,7,1,0,-13,-1,-10,-8,-3,-2,-6,-2,-2,-10,-14,4,8,0,-6,-6,-10,-10,8,-10,-6,12,1,-11,-9,-6,-8,-8,0,-9,-10,-10,-5,0,8,-4,-1,-6,7,-10,-5,-8,-7,-5,-9,-11,3,-13,3,3,-2,0,0,3,5,-6,3,-13,-7,7,1,4,-4,-9,-3,3,4,-8,-2,-11,1,2,9,-11,-3,0,
-4,1,-1,0,-3,2,5,-3,-4,-10,0,1,-9,-2,1,-4,4,-4,-8,-2,-10,-5,-9,-9,-8,-5,-8,-3,0,-4,-5,6,-11,7,1,-5,0,-6,-6,-3,-2,-1,-3,-4,-6,4,-3,2,-2,-5,-4,-5,4,-7,-8,-3,-6,-6,-9,-6,-3,4,-4,-3,9,9,-2,4,1,0,-1,-7,-3,3,3,-6,0,-7,-5,2,-6,-10,-2,-6,-8,-6,13,-12,1,-4,-6,3,3,0,-10,-6,-6,-6,3,-9,-8,-10,-4,-4,1,-2,-5,5,4,3,-9,5,-2,-10,-1,-4,-5,-6,-1,1,-4,-4,4,-5,-9,-11,-4,-1,-10,4,-7,-1,-2,-12,-9,-9,-7,-4,-4,-2,-2,1,-1,-4,2,2,-4,5,-1,-3,-8,-1,-8,-7,-1,12,-2,-9,-4,-3,-10,-6,-4,-3,-4,4,-3,-7,-6,-8,-1,-5,-3,-7,-5,5,-4,6,0,1,-10,-1,-9,-7,-4,-3,-5,-2,-2,-8,-13,3,7,0,-6,-5,-10,-7,7,-10,-5,9,1,-8,-8,-5,-6,-5,0,-9,-9,-8,-5,-1,8,-4,0,-5,7,-9,-4,-6,-6,-5,-8,-8,4,-11,3,1,-3,-2,-1,3,3,-5,3,-12,-5,6,0,2,-3,-8,-4,3,4,-7,-2,-8,1,1,8,-9,-3,-1,
0,-7,-4,17,0,-15,6,-15,-6,-4,9,-10,-11,6,20,-26,17,-10,-6,-14,-10,-5,9,-4,0,-18,-9,11,10,-13,-16,7,-14,-5,-8,-18,2,-20,-25,-5,-11,7,-12,-18,-15,-4,-7,0,-1,-14,-14,-8,13,-10,11,-2,-2,-5,1,-15,8,15,-17,-22,4,-3,4,-3,27,-1,0,5,4,-4,-2,-2,5,-8,-1,8,-13,-1,-9,-8,-6,-6,6,-16,25,-5,-10,-7,-2,3,-8,-3,-6,16,-1,-7,-15,-10,-4,-3,-3,-2,3,17,-8,-8,-11,7,17,-9,-10,-15,-13,-3,0,5,11,-2,5,-6,-19,-19,-4,-8,-3,-9,-14,16,13,-2,-16,-36,-11,-11,-6,-5,-3,16,-14,-9,19,7,-23,2,-2,-9,-24,-6,-4,0,0,5,-16,-9,-5,-10,-9,-23,-8,-6,-2,-2,-9,-6,-3,-8,-9,0,-14,-17,-5,13,-9,10,2,8,-18,-1,-8,-14,12,-3,-9,-1,-12,4,-13,0,4,8,5,-14,-10,-19,-5,-15,-6,3,-16,-29,-4,-10,-6,-11,5,0,0,-13,-7,-5,-8,11,-17,-10,-4,-18,6,-8,-3,14,-12,-22,-10,-11,10,2,-3,14,13,-4,15,-11,-14,-19,-9,11,10,17,-8,-13,5,4,10,-4,12,-10,6,17,12,-17,-11,-1,
-3,0,-2,3,-3,-1,5,-7,-5,-9,1,0,-10,-1,3,-8,7,-6,-8,-5,-11,-7,-7,-10,-7,-8,-10,0,1,-6,-6,7,-12,6,0,-7,1,-10,-10,-5,-4,0,-5,-7,-8,3,-3,2,-2,-8,-7,-7,6,-8,-8,-3,-8,-6,-9,-9,-3,7,-8,-6,10,8,-1,2,5,0,-1,-6,-1,2,2,-6,0,-8,-6,3,-7,-11,-4,-7,-9,-8,14,-13,5,-4,-7,3,3,1,-11,-6,-7,-4,2,-10,-11,-11,-5,-4,1,-3,-5,7,2,2,-10,7,0,-10,-3,-7,-7,-7,-1,3,-3,-4,5,-5,-11,-13,-4,-2,-10,3,-10,1,0,-12,-12,-15,-8,-6,-6,-4,-3,4,-3,-6,4,2,-8,5,-1,-3,-11,-2,-8,-7,-1,13,-5,-10,-5,-4,-12,-10,-6,-3,-4,3,-5,-7,-7,-8,-2,-5,-7,-10,-7,6,-6,7,0,1,-13,-2,-11,-9,-2,-3,-7,-2,-4,-7,-14,2,7,1,-7,-7,-11,-11,7,-11,-6,9,-1,-13,-9,-5,-7,-7,1,-9,-9,-10,-6,-1,6,-2,-3,-7,6,-11,-4,-8,-7,-4,-10,-12,2,-12,4,2,-4,1,1,3,5,-8,1,-14,-6,7,1,5,-4,-10,-3,4,5,-7,0,-10,2,3,10,-11,-4,-2,
-1,-2,-2,7,-1,-6,5,-6,-4,-5,4,-5,-7,1,7,-12,9,-5,-5,-6,-7,-3,1,-4,-2,-8,-6,3,4,-6,-6,4,-8,0,-2,-8,1,-8,-10,-3,-5,2,-6,-7,-6,0,-3,1,-1,-6,-7,-4,6,-6,2,0,-3,-4,-3,-8,1,8,-8,-9,3,2,2,0,11,-1,0,0,0,-1,1,-3,2,-5,-2,4,-6,-3,-4,-5,-5,-3,5,-8,10,-2,-5,-2,0,1,-6,-3,-4,4,-1,-5,-7,-6,-2,-2,0,0,-1,8,-1,-2,-7,3,5,-6,-3,-6,-6,-3,0,1,3,-1,3,-3,-9,-11,-3,-2,-2,-2,-7,6,5,-4,-8,-17,-7,-5,-2,-2,-1,6,-4,-4,9,4,-10,2,0,-3,-11,-2,-4,-3,0,6,-6,-6,-1,-4,-6,-10,-5,-2,-2,0,-3,-4,-3,-6,-3,-1,-6,-8,-4,7,-5,5,1,3,-9,0,-5,-8,4,-1,-4,0,-4,-1,-9,0,2,3,0,-5,-7,-10,0,-7,-5,4,-5,-14,-3,-5,-5,-6,1,-2,-3,-8,-4,-2,-1,2,-5,-5,-1,-9,1,-4,-3,3,-6,-11,-2,-8,4,2,-1,5,5,-1,7,-6,-4,-10,-5,6,4,8,-3,-7,0,0,4,-3,4,-6,2,7,6,-9,-4,0,
-4,0,-1,2,-4,0,6,-6,-5,-10,0,-1,-11,-1,2,-8,6,-5,-8,-4,-11,-7,-8,-11,-8,-7,-10,-1,2,-6,-6,6,-12,7,0,-7,1,-8,-9,-5,-3,-1,-5,-6,-7,3,-3,3,-3,-7,-6,-6,6,-8,-8,-2,-8,-7,-10,-8,-3,7,-7,-5,10,9,-1,4,4,1,-1,-7,-2,2,2,-7,0,-8,-7,3,-7,-11,-4,-7,-9,-8,13,-13,4,-4,-7,2,4,1,-11,-7,-6,-5,2,-10,-10,-11,-5,-5,1,-2,-6,7,3,2,-10,6,0,-11,-3,-7,-6,-7,-1,2,-3,-4,6,-5,-10,-13,-4,-2,-10,3,-10,1,0,-12,-11,-14,-8,-5,-5,-3,-3,3,-2,-5,4,2,-7,5,-1,-3,-10,-2,-8,-8,-1,13,-4,-11,-4,-4,-12,-9,-6,-3,-4,3,-4,-8,-7,-9,-2,-5,-6,-9,-6,6,-6,7,0,1,-12,-2,-10,-9,-2,-3,-6,-2,-4,-8,-15,2,7,0,-6,-6,-10,-10,8,-11,-6,9,0,-12,-9,-6,-7,-7,1,-9,-9,-9,-6,0,7,-4,-1,-7,7,-11,-5,-8,-7,-4,-10,-10,2,-12,3,2,-4,0,0,2,5,-7,2,-13,-6,7,1,5,-4,-9,-4,3,4,-7,0,-10,1,2,10,-10,-4,-1,
-1,-3,-1,7,0,-5,1,-5,-1,-1,4,-3,-3,3,11,-8,6,-4,-2,-5,-2,-1,5,1,1,-7,-2,4,4,-3,-7,3,-4,-3,-3,-6,0,-8,-10,0,-5,3,-4,-7,-5,-2,-4,0,0,-5,-5,-1,5,-2,8,-2,3,-1,3,-4,5,4,-6,-9,1,-3,0,-2,11,0,0,3,2,-2,0,2,2,-1,1,4,-6,3,-3,-1,-1,-1,3,-7,9,-1,-4,-3,-2,2,-1,1,-1,9,2,-1,-6,-4,-1,-1,-2,-1,2,6,-4,-4,-4,3,9,-1,-3,-6,-5,0,0,4,4,-1,0,-3,-8,-6,-1,-3,-2,-4,-3,6,5,1,-5,-11,-3,-3,-1,-1,0,7,-7,-4,7,3,-7,1,-1,-4,-9,-2,-1,3,-1,0,-6,-2,-3,-3,-1,-8,-1,-2,1,0,-3,-1,1,-2,-4,0,-4,-6,-1,4,-2,4,1,4,-6,0,-3,-2,5,-1,-4,0,-4,4,-3,1,3,4,5,-6,-4,-6,-3,-7,-2,0,-7,-9,-1,-4,-1,-3,1,2,2,-3,-1,-2,-3,6,-7,-2,-3,-6,4,-2,0,7,-4,-9,-4,-4,5,0,1,5,6,0,5,-2,-6,-7,-2,4,4,6,-4,-4,5,3,5,-2,5,-1,2,8,4,-6,-5,0,
-2,-3,-3,9,-1,-9,7,-9,-6,-7,5,-7,-11,2,9,-17,12,-7,-7,-8,-10,-5,1,-7,-4,-11,-9,4,6,-9,-8,6,-12,0,-3,-12,2,-12,-14,-5,-6,3,-9,-10,-9,0,-4,1,-2,-9,-10,-7,9,-9,1,0,-6,-6,-5,-12,1,12,-11,-12,5,3,3,1,15,-1,0,0,0,-1,1,-6,2,-7,-3,5,-8,-5,-6,-8,-8,-5,7,-11,15,-4,-7,-2,1,0,-9,-6,-5,4,-2,-8,-10,-9,-3,-3,1,0,-1,10,-1,-4,-10,5,6,-10,-5,-9,-9,-5,0,0,5,-1,5,-4,-13,-15,-4,-3,-3,-3,-11,9,6,-7,-12,-24,-9,-8,-4,-3,-2,8,-6,-5,12,5,-15,3,0,-4,-15,-3,-5,-5,0,9,-9,-9,-2,-6,-10,-14,-7,-3,-3,0,-5,-6,-6,-8,-4,-1,-9,-12,-5,10,-7,6,1,4,-13,0,-7,-12,4,-1,-5,0,-7,-3,-13,0,3,4,-2,-7,-10,-14,0,-10,-6,6,-7,-21,-5,-7,-7,-9,2,-4,-6,-12,-6,-3,-2,2,-7,-8,0,-13,0,-6,-5,4,-8,-15,-3,-10,5,4,-3,8,7,-2,11,-10,-5,-14,-7,8,7,11,-3,-11,-1,0,5,-4,6,-10,4,9,8,-12,-5,0,
-2,-3,-4,9,-1,-10,8,-9,-6,-7,5,-8,-11,2,9,-17,13,-7,-7,-8,-11,-4,2,-7,-3,-11,-9,4,6,-10,-8,5,-12,0,-3,-12,3,-12,-13,-5,-7,3,-9,-10,-9,-1,-3,1,-2,-9,-10,-7,9,-10,2,0,-6,-7,-5,-12,1,13,-11,-12,4,3,4,1,16,-2,1,1,0,-2,1,-6,2,-8,-3,6,-9,-5,-6,-9,-8,-4,7,-11,15,-3,-7,-3,1,0,-9,-6,-5,5,-3,-8,-10,-9,-3,-2,1,0,-1,11,-1,-4,-11,4,7,-10,-5,-9,-8,-5,0,-1,5,0,4,-4,-13,-15,-5,-3,-2,-4,-12,9,7,-7,-12,-25,-9,-8,-4,-2,-2,8,-5,-5,13,6,-15,3,0,-5,-15,-3,-5,-5,0,9,-9,-9,-1,-7,-10,-15,-8,-3,-3,-1,-5,-6,-6,-8,-5,-1,-9,-11,-5,10,-7,6,1,4,-13,0,-7,-13,5,-1,-5,0,-7,-2,-13,-1,3,3,-1,-7,-11,-14,-1,-10,-7,5,-8,-21,-5,-7,-7,-8,2,-4,-6,-13,-7,-3,-3,2,-7,-8,-1,-13,0,-6,-5,5,-8,-15,-4,-10,5,4,-3,8,8,-3,11,-10,-5,-14,-7,8,7,12,-3,-11,-2,-1,5,-4,7,-10,5,9,8,-12,-5,0,
-5,0,-2,0,-2,2,5,-2,-3,-11,1,2,-10,-2,3,-3,5,-3,-8,0,-11,-4,-9,-9,-8,-5,-8,-5,0,-2,-4,7,-11,7,1,-4,-1,-6,-6,-2,-2,0,-4,-4,-5,4,-3,3,-3,-3,-4,-6,3,-6,-8,-3,-5,-5,-8,-6,-4,4,-3,0,9,9,-2,4,1,1,-2,-7,-4,3,4,-7,2,-5,-4,4,-6,-10,-1,-4,-8,-6,13,-12,1,-5,-7,3,2,0,-11,-7,-6,-5,3,-10,-8,-9,-4,-3,2,-3,-6,4,5,3,-9,5,-3,-8,-1,-3,-6,-5,0,1,-5,-4,3,-5,-9,-10,-4,0,-10,3,-6,-1,-2,-12,-10,-9,-6,-4,-3,-2,0,0,-1,-3,1,3,-2,5,-1,-2,-7,-1,-8,-8,0,12,-1,-9,-3,-2,-9,-5,-2,-3,-4,5,-1,-6,-6,-9,-1,-6,-2,-7,-6,4,-3,6,-1,0,-11,-1,-10,-5,-4,-2,-4,-2,0,-8,-13,4,7,1,-6,-4,-10,-8,8,-9,-5,10,2,-7,-8,-5,-8,-6,-1,-8,-10,-9,-5,0,9,-3,-1,-4,8,-9,-3,-7,-6,-6,-8,-9,5,-12,3,1,-3,-1,-2,3,3,-3,3,-12,-5,6,1,2,-4,-7,-2,3,3,-8,-3,-9,0,2,7,-10,-3,-1,
-2,2,-1,-3,-1,2,4,-1,-3,-7,1,2,-4,-3,-1,-1,2,-2,-7,0,-8,-2,-7,-4,-4,-1,-3,-3,0,-1,-3,4,-6,6,0,-1,1,-4,0,-2,-2,-1,0,-2,-2,2,0,0,0,0,-2,-2,1,-6,-6,-3,-4,-3,-8,-1,-3,4,-2,0,4,6,0,2,-1,-2,2,-5,-3,1,1,-3,0,-4,-3,4,-3,-9,-3,-6,-7,-3,7,-7,-2,-2,-6,2,4,1,-6,-4,-4,-4,1,-7,-5,-6,-3,0,2,-1,-2,3,3,3,-6,2,-3,-6,0,-1,-3,-4,-2,-1,-3,-2,2,-3,-3,-6,-3,1,-7,1,-5,-2,-2,-7,-5,-4,-4,0,-2,0,-3,0,1,-2,1,0,0,2,0,-2,-5,0,-3,-5,0,7,2,-6,-2,-2,-5,-4,-1,-3,-2,2,0,-5,-5,-5,-1,-4,0,-2,-2,3,-3,3,-2,1,-4,-2,-6,-5,-4,-1,0,0,1,-3,-8,1,4,-2,-5,-1,-9,-4,5,-6,-4,4,3,-3,-5,-2,-3,0,-1,-7,-7,-6,-4,-1,6,-4,3,-2,5,-5,-3,-2,-3,-5,-5,-2,4,-6,1,1,-3,-3,-2,1,1,-3,3,-7,-1,3,-1,-2,-2,-6,-4,0,2,-5,-1,-4,2,1,3,-4,-2,-2,
0,-3,-1,6,0,-4,1,-4,-1,0,3,-3,-2,3,9,-8,6,-3,-2,-4,-2,-1,4,0,1,-6,-2,4,4,-3,-6,2,-4,-3,-3,-6,0,-7,-9,-1,-4,3,-3,-6,-5,-1,-3,0,0,-5,-4,-1,4,-2,6,-1,1,-1,2,-4,5,4,-5,-8,1,-3,1,-2,9,0,0,3,1,-2,0,1,2,-2,1,3,-4,2,-2,-2,-1,-1,2,-6,8,-1,-4,-3,-2,1,-1,0,-2,8,1,-1,-5,-3,0,-1,-2,-1,2,5,-4,-4,-3,2,8,-2,-3,-4,-4,0,0,3,4,-1,1,-2,-6,-5,-1,-3,-2,-4,-3,5,5,1,-5,-10,-3,-3,-1,-1,0,6,-6,-3,6,3,-7,1,-1,-4,-8,-2,-1,2,0,0,-5,-2,-2,-3,-1,-7,-1,-2,0,0,-3,-1,1,-2,-4,0,-4,-5,0,4,-2,4,1,3,-6,0,-2,-3,4,-1,-3,0,-4,3,-3,0,2,3,4,-5,-3,-6,-3,-6,-1,0,-6,-8,-1,-4,-1,-3,1,2,2,-3,-1,-2,-3,6,-7,-2,-2,-5,3,-2,0,6,-4,-7,-4,-3,4,0,0,5,5,-1,5,-2,-6,-6,-3,4,4,5,-3,-4,3,2,4,-1,5,-1,2,7,4,-5,-4,0,
-2,-6,-5,14,0,-14,7,-12,-6,-6,8,-9,-11,4,17,-23,16,-9,-8,-12,-11,-5,6,-5,-1,-15,-9,8,9,-10,-14,7,-14,-4,-7,-17,3,-18,-20,-5,-10,6,-11,-16,-13,-2,-6,1,-2,-12,-12,-7,12,-11,7,-2,-4,-6,-2,-14,6,15,-14,-18,4,-1,4,-2,23,-3,1,4,1,-3,0,-4,4,-8,-1,7,-12,-4,-8,-9,-8,-5,7,-15,21,-5,-10,-5,-1,2,-8,-5,-6,12,-2,-8,-13,-10,-3,-2,-2,-2,2,14,-6,-8,-12,6,14,-10,-8,-12,-12,-3,0,2,10,-1,4,-6,-18,-18,-5,-5,-4,-8,-14,14,10,-5,-16,-32,-10,-10,-5,-5,-2,13,-11,-7,17,7,-20,2,-2,-9,-21,-4,-4,-2,0,8,-13,-10,-3,-9,-9,-21,-8,-5,-2,-2,-8,-6,-4,-8,-9,-1,-12,-14,-5,13,-8,9,1,7,-16,0,-8,-15,9,-1,-7,0,-10,1,-14,0,5,6,2,-11,-11,-18,-4,-14,-7,4,-13,-27,-4,-10,-7,-10,3,-1,-3,-14,-7,-4,-6,8,-14,-9,-2,-16,4,-8,-3,10,-10,-20,-8,-11,8,4,-3,12,13,-4,15,-10,-12,-18,-9,10,11,15,-6,-14,2,1,9,-5,11,-9,6,15,9,-16,-9,-1,
-6,2,0,-3,-4,7,3,0,-2,-10,-2,5,-8,-3,2,2,0,-1,-7,2,-8,-6,-13,-11,-8,-4,-7,-5,0,1,-6,6,-11,8,0,-3,-2,-5,-4,-2,0,-1,-1,-3,-6,5,-3,3,-2,-2,-1,-3,2,-5,-11,-6,-5,-4,-8,-2,-1,0,0,1,11,10,-5,4,-5,1,-2,-10,-4,5,5,-6,0,-6,-5,0,-5,-12,0,-5,-7,-7,15,-13,-4,-6,-7,4,4,1,-9,-7,-7,-8,6,-8,-7,-10,-4,-5,0,-4,-6,2,5,3,-7,5,-3,-10,-1,-2,-4,-3,1,3,-7,-6,3,-6,-7,-7,-3,0,-15,5,-5,-5,-6,-13,-9,-3,-3,-1,-4,-3,-1,-1,-1,-2,-3,1,0,5,-4,-4,-6,0,-8,-6,-3,12,1,-10,-6,-2,-9,-3,-1,-3,-4,6,-3,-8,-4,-7,-2,-7,1,-4,-4,3,-2,7,-2,0,-10,-2,-10,-4,-8,-3,-5,-3,-1,-9,-13,4,10,-2,-6,-5,-7,-4,11,-10,-3,10,4,-2,-9,-6,-5,-3,-2,-9,-8,-4,-3,1,12,-4,0,-3,12,-5,-4,-7,-6,-8,-9,-5,6,-11,1,-1,-2,-6,-2,5,1,0,3,-13,-6,5,-1,-1,-5,-8,-3,6,4,-10,-4,-6,0,-1,7,-7,-3,-2,
-6,2,-1,-3,-4,6,4,-1,-3,-11,-1,4,-9,-3,0,0,2,-2,-9,1,-11,-6,-13,-11,-9,-4,-8,-5,-1,-1,-5,6,-12,9,1,-3,-1,-5,-4,-2,-1,-1,-1,-3,-6,5,-3,3,-2,-3,-2,-4,2,-6,-12,-5,-6,-5,-10,-4,-3,2,-2,0,11,11,-4,4,-3,1,-2,-10,-4,4,5,-6,0,-7,-6,2,-6,-12,-1,-6,-9,-7,16,-14,-3,-5,-8,5,4,1,-10,-7,-7,-9,5,-10,-8,-11,-5,-5,1,-4,-6,3,5,4,-9,5,-4,-10,-1,-3,-5,-5,0,2,-7,-6,4,-5,-8,-10,-4,0,-15,6,-6,-5,-5,-14,-10,-5,-6,-2,-4,-3,-2,-1,-1,-4,-1,1,0,5,-2,-3,-7,0,-9,-7,-2,13,1,-10,-5,-2,-10,-4,-2,-3,-4,6,-3,-9,-6,-8,-2,-7,0,-5,-5,4,-3,7,-1,0,-10,-2,-11,-5,-7,-3,-5,-3,-1,-9,-14,4,9,-1,-7,-5,-10,-6,10,-11,-5,10,4,-4,-9,-5,-6,-4,-2,-11,-10,-7,-5,0,12,-5,1,-4,11,-7,-5,-7,-7,-9,-10,-6,6,-13,2,0,-3,-5,-3,5,1,-2,4,-13,-5,6,-2,-1,-4,-8,-4,5,4,-10,-4,-8,0,-1,8,-8,-3,-2,
-6,2,0,-3,-5,6,5,-2,-3,-12,-2,4,-10,-3,0,0,1,-2,-8,0,-11,-7,-15,-13,-11,-5,-9,-5,0,-2,-6,6,-13,10,1,-3,-1,-5,-5,-4,-1,-2,-2,-3,-6,6,-3,3,-3,-4,-3,-5,3,-7,-14,-5,-8,-5,-11,-4,-3,2,-2,0,12,13,-4,5,-4,2,-2,-11,-4,5,4,-7,0,-8,-7,1,-6,-14,-2,-7,-9,-8,17,-14,-3,-5,-8,5,5,1,-12,-8,-7,-11,5,-10,-9,-12,-5,-6,1,-4,-7,3,6,5,-9,6,-4,-12,-2,-3,-5,-6,0,3,-7,-7,5,-6,-8,-10,-4,-1,-15,6,-7,-5,-5,-15,-10,-6,-6,-2,-5,-3,-2,0,-1,-4,-2,1,-2,6,-3,-3,-7,0,-9,-8,-3,15,0,-11,-6,-3,-12,-5,-3,-3,-5,6,-3,-10,-7,-9,-1,-8,-1,-7,-5,4,-4,8,-2,0,-12,-3,-11,-6,-8,-4,-6,-4,-2,-10,-15,3,10,-2,-8,-6,-10,-6,12,-12,-5,11,5,-5,-11,-6,-6,-5,-1,-12,-11,-7,-5,1,13,-6,1,-6,12,-8,-6,-8,-8,-9,-11,-6,6,-13,1,0,-4,-6,-3,5,2,-3,5,-14,-6,7,-2,0,-5,-9,-5,6,4,-10,-4,-9,0,-1,10,-9,-3,-2,
-1,-3,-2,7,0,-7,4,-7,-4,-4,4,-5,-6,2,7,-12,9,-5,-4,-6,-6,-3,3,-3,-2,-8,-6,4,4,-7,-6,4,-7,-1,-2,-8,2,-8,-10,-3,-5,2,-6,-7,-6,-1,-3,1,-1,-7,-7,-4,6,-6,3,0,-3,-4,-2,-8,1,8,-8,-9,3,1,2,0,12,-1,0,1,1,-1,0,-3,2,-4,-2,4,-6,-2,-4,-5,-5,-3,4,-7,11,-2,-4,-2,0,1,-5,-3,-3,5,-1,-5,-7,-6,-2,-1,0,0,0,8,-2,-3,-7,3,6,-5,-3,-7,-6,-3,0,1,4,-1,3,-2,-9,-10,-3,-3,-1,-3,-7,7,5,-3,-8,-17,-6,-5,-3,-2,-1,7,-5,-4,9,4,-10,2,0,-3,-11,-2,-3,-2,0,5,-7,-5,-1,-4,-6,-10,-5,-2,-1,-1,-4,-3,-3,-5,-3,0,-7,-8,-3,7,-5,4,1,3,-9,0,-4,-8,4,-1,-4,0,-5,0,-8,0,2,3,0,-5,-7,-10,-1,-7,-4,3,-6,-14,-3,-4,-4,-6,2,-2,-3,-8,-4,-2,-2,2,-5,-5,-2,-9,1,-4,-3,4,-5,-10,-3,-6,4,2,-1,6,5,-2,7,-7,-4,-9,-4,5,5,8,-2,-7,0,0,4,-2,5,-6,3,7,6,-8,-4,0,
-3,1,0,2,-4,1,6,-6,-5,-9,0,0,-11,-1,1,-6,5,-5,-6,-4,-11,-7,-9,-12,-9,-7,-10,-1,1,-6,-6,6,-12,7,0,-7,1,-8,-9,-6,-3,-1,-5,-6,-7,4,-3,3,-4,-7,-6,-7,5,-7,-10,-3,-9,-6,-10,-8,-3,6,-6,-4,11,10,-2,4,3,1,-2,-8,-1,3,2,-8,0,-8,-7,1,-6,-12,-4,-7,-9,-8,14,-12,4,-5,-6,3,4,0,-12,-8,-6,-7,3,-10,-10,-11,-5,-5,1,-3,-6,6,3,3,-10,7,-1,-11,-3,-7,-7,-7,0,3,-4,-4,6,-6,-10,-13,-4,-3,-10,4,-10,0,-1,-12,-11,-14,-6,-5,-6,-4,-3,3,-2,-5,2,2,-7,5,-1,-3,-9,-2,-8,-8,-2,14,-4,-11,-5,-5,-13,-9,-5,-2,-5,4,-5,-8,-7,-9,-1,-6,-6,-10,-7,6,-6,7,0,0,-13,-2,-10,-9,-3,-3,-7,-2,-5,-9,-14,2,8,0,-7,-6,-9,-9,9,-10,-5,10,0,-12,-10,-5,-7,-7,2,-9,-10,-9,-6,1,8,-4,-1,-8,8,-10,-6,-9,-8,-5,-10,-11,2,-11,2,2,-4,0,0,2,5,-7,3,-13,-7,7,0,4,-5,-10,-4,4,4,-7,-1,-11,1,1,11,-10,-3,-1,
