net 0 layer 0 output 0
16,-20,-11,-47,-92,42,-7,-6,40,-50,46,15,30,15,20,-52,-40,-9,-15,18,32,8,-22,-12,35,-19,38,-39,-25,-20,-20,-8,-13,19,21,-89,-19,-67,-7,-32,3,-14,27,-30,-28,57,-34,-32,47,58,0,18,12,43,-46,9,19,-37,-13,1,47,41,-47,-76,-1,-46,-79,23,-61,13,-18,-7,5,-15,35,-29,-12,13,77,71,76,-44,-7,-55,-97,22,56,16,71,-43,79,52,38,37,24,60,22,0,6,-38,-1,-11,49,-35,-61,-47,16,31,-42,69,1,35,-27,-10,39,-92,-41,5,93,78,7,-11,14,18,23,-34,17,-22,16,70,32,-5,44,19,-31,-44,13,-36,22,30,62,-62,-39,-52,0,19,15,32,-7,22,18,30,0,17,-18,20,-1,-31,-20,-20,1,1,40,-28,24,8,-45,63,-52,10,31,-36,0,-84,91,33,-23,3,-27,6,-1,22,-27,-12,-46,75,1,25,12,-87,-37,7,2,22,-59,73,-12,40,15,-72,47,-11,-49,-4,60,-39,24,-7,-69,9,15,26,17,42,33,42,-45,-37,93,23,20,0,27,31,32,-40,-56,-24,19,-16,-34,48,-95,-20,88,-73,-6,22,53,-10,33,45,-30,-4,-44,30,-17,66,0,53,-35,35,-22,80,37,-1,-128,53,-44,4,-128,59,99,-128,42,88,-12,-51,-45,-59,73,-20,-72,105,86,-62,111,50,82,-128,67,-105,-1,12,88,-81,29,30,-82,19,-128,111,113,127,-48,-76,-124,-13,53,127,58,-15,-61,-53,-128,80,50,99,38,-17,43,48,-60,95,-10,-8,-128,58,-52,-106,23,-93,-13,-30,127,88,94,62,-18,-24,-64,-128,35,-29,49,127,39,127,127,23,-64,119,-30,-128,65,-32,-11,-31,-34,96,112,-100,63,-6,15,42,-58,-128,-76,20,-10,-61,-48,17,-123,-79,-35,55,11,45,48,13,71,-5,119,41,74,-48,74,127,94,114,-128,-128,
-21,13,-4,-33,10,3,19,-20,-11,43,22,10,-34,-9,-2,10,-3,-30,-40,11,42,-35,6,14,-17,4,-15,-4,-7,33,26,12,58,16,-23,-27,20,-54,-15,11,4,69,42,51,11,40,15,-8,17,-21,0,-4,6,-22,16,-28,-24,-31,-16,0,32,-38,-1,-64,-2,-1,39,-34,19,10,-2,-1,-44,-19,-18,-14,4,19,-6,47,19,-19,-8,-24,-29,23,21,-39,7,-40,14,9,12,27,-1,-11,-11,-21,-3,-2,14,-3,-3,-39,14,1,26,29,-16,54,7,24,-4,-12,-6,-6,6,19,44,-49,30,-14,23,-22,4,-63,9,9,23,15,52,-25,11,33,-31,-7,41,-73,-12,26,82,-38,-45,0,-15,37,26,11,9,19,-43,30,1,2,-34,13,-22,-51,-51,-21,9,12,14,-24,1,17,-30,21,-44,-82,-11,-47,-22,-12,24,11,7,-9,-21,-35,25,17,-47,22,-29,23,9,-7,44,-19,-51,-7,13,-4,-47,19,0,9,11,-5,15,2,15,-27,40,10,51,-34,-33,-31,-1,-6,-33,-17,44,16,1,-12,64,11,21,-20,-16,23,7,19,-26,-14,-34,-30,-3,6,-35,-26,28,-9,2,27,63,-20,30,-3,64,-30,-22,22,37,67,-8,43,16,22,29,36,-7,-33,-56,81,13,-26,-1,7,-15,64,-14,15,96,18,69,72,16,48,21,-1,-56,7,1,-76,-14,30,7,42,-21,92,-21,127,110,52,38,118,41,17,-70,51,-26,-52,12,123,-112,66,66,-64,73,-110,-69,16,49,-73,-64,64,-10,6,24,27,-97,50,-90,14,89,-6,114,102,-8,127,-50,59,-19,-25,68,66,32,8,90,-78,20,29,77,50,-39,64,-45,65,-17,-28,-17,65,-21,51,-35,89,43,86,48,53,111,-26,24,-12,116,-10,-29,32,-25,-41,86,38,-21,-22,53,68,-25,-35,44,111,29,-17,-113,77,-25,127,-58,-98,-61,17,
-5,42,11,-37,11,14,34,-11,29,33,-6,2,17,-28,6,49,47,20,35,-7,-27,34,-11,11,1,53,-15,26,18,18,37,-59,25,-1,32,-37,62,-16,16,18,12,8,21,24,23,-1,29,54,-44,-24,-29,-8,-19,-34,11,19,-42,23,8,16,2,16,15,-20,24,24,18,-1,-35,-31,69,3,44,-28,10,-25,34,2,-26,14,-6,21,6,16,29,3,-9,-29,-23,-7,27,-47,-34,41,34,-4,7,-45,-19,17,3,65,5,11,10,-6,-33,1,-39,30,33,-16,-24,-18,-26,0,-27,19,2,-9,-8,50,28,-24,16,-24,-11,26,-2,23,25,-27,-11,-8,-37,19,23,-3,-13,-17,5,-26,-10,-90,2,8,-2,20,10,-16,26,5,-49,2,-21,-5,-47,9,-24,17,4,25,20,1,-28,8,-43,18,42,-1,-1,-20,-11,27,20,4,9,33,5,17,21,36,-51,21,-6,-18,4,-30,-12,-61,2,17,-16,-13,-42,22,-5,42,-12,-32,-29,-9,11,-18,19,-14,30,-7,-33,-25,-12,-17,-14,38,28,-3,-6,-17,57,27,5,-48,-19,23,30,50,-25,-11,-31,-13,16,22,-47,-16,52,-26,29,31,53,-10,-3,34,16,-38,-33,12,11,0,22,5,-23,4,3,9,36,-13,26,34,4,-8,109,58,22,77,31,-61,35,47,33,39,-7,30,37,92,-38,57,30,-37,-68,-14,-62,23,1,50,-108,71,-21,47,48,114,-31,-50,-88,-40,-111,-67,59,1,-73,-30,64,38,-64,-78,45,46,77,-46,-60,-63,-51,-90,30,-34,-9,-6,-23,28,76,26,-4,35,117,34,1,4,-54,32,-45,33,80,9,67,-1,-17,-39,-114,-36,1,-3,-25,-18,67,91,-62,-2,-3,24,21,4,-20,127,-26,-47,53,6,41,-75,70,-25,38,42,-17,-92,31,-34,-79,-104,127,-61,-67,4,-20,-2,-81,-23,-14,71,-13,-18,-11,0,21,114,
-18,57,-68,-11,37,-1,65,-12,-10,17,0,-82,20,-12,9,2,-53,22,-2,40,14,7,-30,52,17,58,-5,-43,-34,-6,-53,35,-8,60,7,13,-45,-62,14,36,-24,-35,21,26,-5,24,86,-6,39,-37,21,-12,-5,-35,13,26,-7,41,-1,44,27,-58,4,5,52,-29,48,27,-22,-48,-17,54,7,-38,-9,6,-21,-20,-3,-8,-49,-16,7,8,17,78,41,-20,26,-62,-2,11,-40,43,11,2,17,33,12,-13,-23,5,-28,-69,-37,-6,29,0,30,-3,17,48,-4,-44,3,-18,11,16,40,22,-44,-33,32,-28,-3,-28,13,14,-58,-21,78,-28,-46,-21,-13,9,52,13,31,47,-2,-8,-40,10,13,-16,96,-6,88,50,-58,50,-14,14,-1,58,-27,0,22,-71,5,3,-40,-23,72,1,10,-20,23,45,21,28,-19,38,31,81,-12,17,-41,10,33,-45,-16,52,-65,4,-7,-19,33,-3,-17,-9,37,-3,-39,-17,-11,20,33,-13,48,-26,-35,-48,52,18,5,-48,-15,-2,-31,-12,-37,14,56,-23,-1,48,46,-72,7,33,43,16,-45,-63,-11,22,-19,-26,-4,-17,71,-11,33,33,-62,63,68,6,4,32,42,-36,-20,16,15,2,50,64,18,22,40,13,2,31,109,127,19,-51,60,35,31,60,-64,-22,-39,59,86,47,100,34,127,-39,-11,-23,-5,-46,-74,100,-8,13,-28,127,-8,84,110,-66,-6,-43,33,7,30,127,-50,10,29,23,-70,58,30,-128,27,53,-59,127,-24,-10,-72,-13,118,42,-71,31,38,22,-90,-48,52,-2,76,127,27,117,-106,13,18,-59,95,66,-16,-78,46,67,123,-23,89,0,48,31,-125,-47,-61,-99,127,84,33,45,9,28,0,113,23,48,3,-8,59,127,63,127,-103,-28,-87,104,122,54,75,74,-29,103,-39,-113,-83,19,-15,-40,-55,90,-62,37,-20,-97,-87,40,
27,32,-99,-21,-53,55,-42,26,56,-93,30,-60,12,25,115,-21,54,-32,-44,7,20,31,-7,16,35,-8,47,51,50,6,74,-28,21,-2,74,-3,-55,-51,-44,28,-47,37,45,15,-103,8,-3,18,93,58,-37,-27,3,58,-71,15,127,-2,16,-28,6,45,43,-45,-42,21,-44,99,-80,54,58,23,45,18,-13,25,4,-51,-23,62,85,2,-35,-37,-45,66,22,13,127,-64,77,107,19,24,-7,90,79,39,20,-54,-30,26,19,42,-57,-44,-46,39,77,113,-59,16,-88,14,57,-43,-128,-40,61,-11,68,-59,-72,22,-65,-2,1,-37,-19,46,69,-29,31,30,-7,-4,20,45,-25,69,8,-24,-106,-31,-14,60,127,116,95,127,-107,14,-28,97,-21,53,34,-4,-44,-2,63,47,-10,-78,69,37,17,79,114,-32,8,-70,69,79,127,127,-76,31,-8,44,35,-63,-20,83,-120,7,5,24,-26,-74,-53,53,77,41,-60,73,-100,94,66,-103,9,-53,20,-64,39,-35,76,48,-116,24,61,-48,22,51,127,-31,-52,25,93,-51,-45,36,107,-2,43,-32,-20,25,-5,23,-19,14,-18,-12,31,-66,-128,86,100,-12,-15,-8,-49,-40,-14,71,-44,51,-3,101,52,25,70,38,25,56,107,-20,-54,-128,-93,127,127,-128,-96,-29,-128,23,-106,-29,127,100,127,11,-19,-128,38,46,88,-128,15,-128,61,-51,127,-128,35,-128,-117,-119,-128,49,127,46,-93,-30,35,-128,91,127,-128,-73,-128,127,-128,44,53,127,124,-14,87,127,-128,17,68,112,-128,28,-128,-81,-79,-65,-125,-63,127,-87,127,8,-57,-128,-100,-128,-81,127,30,63,27,127,127,-86,-128,127,-128,-128,63,-31,-29,-41,54,-90,112,-128,127,-93,-46,-89,-38,-76,-128,124,-36,-128,75,60,-76,-51,82,127,-80,41,101,-128,38,-128,68,65,110,-100,127,-87,127,127,-104,-128,
30,-51,37,64,-4,34,-5,12,24,-27,43,-11,28,11,-17,-21,-18,-48,-45,-37,73,16,18,-8,-69,-94,11,13,-26,-80,-43,-67,-18,-33,-4,-45,-37,-17,-42,77,-1,-36,32,-42,11,39,-58,-55,4,-11,9,-29,72,69,-62,33,19,-77,-25,-67,5,-15,-73,34,-12,-9,-8,10,-13,100,21,80,-24,64,-14,-9,-61,-3,51,21,40,-64,3,-22,-58,1,47,14,-20,12,100,46,72,-92,8,48,-40,45,0,68,-12,-18,43,-32,-40,-53,22,10,-16,24,13,-40,-3,63,-24,-51,-3,17,58,31,48,-21,37,44,41,25,12,-79,-19,40,-20,8,-7,25,61,-11,25,72,-20,10,30,-46,-64,-19,-32,43,46,63,31,4,35,36,60,80,0,-33,0,-86,1,-14,32,63,36,-23,28,61,36,61,75,-1,-40,-95,74,20,57,48,-52,19,-1,79,-36,-76,10,18,-57,96,-19,53,10,-52,38,9,-24,-27,-25,-11,-26,28,-20,-97,20,-68,-68,-30,46,61,38,85,-75,-6,4,-18,37,46,26,-9,-62,-20,3,-57,-24,9,29,-49,93,-5,33,21,30,35,-31,4,-40,-11,92,-56,-128,54,58,87,13,2,-83,14,17,23,1,56,-47,22,25,-7,-24,35,70,79,-14,-23,-84,-72,-128,24,81,-112,58,127,-118,-10,-105,-94,127,93,111,127,121,26,40,127,22,-17,127,-82,1,35,127,-20,37,-128,-128,-76,-128,94,127,127,-82,-20,-67,-96,35,127,-114,-49,-16,127,-45,-103,-77,127,54,-128,27,75,22,33,31,-70,-63,62,-128,-45,-106,-128,-1,-103,28,-119,127,9,-71,-99,-128,-69,-7,43,84,22,115,75,127,125,-114,-15,-55,-128,-15,-70,101,-107,-106,27,-39,-27,46,96,-60,66,-128,14,-107,51,-20,-42,5,50,-128,-26,-118,121,-70,64,86,-128,70,-41,-16,23,64,-20,30,-63,68,101,40,-82,
-84,-92,34,3,-11,-51,-57,46,39,-28,-3,69,-19,34,-24,-61,9,10,40,23,36,-66,-36,-46,62,18,6,77,24,7,-41,14,41,63,44,-6,7,33,3,-42,-14,2,19,-85,4,60,29,122,-41,73,-21,60,-10,-5,-72,-14,-39,15,-22,-19,-33,11,-15,63,-57,95,-108,6,1,50,-9,-77,13,-34,-2,-11,7,36,40,27,-18,27,-47,-91,-6,24,0,15,-4,13,-44,5,8,-63,1,23,-1,6,86,-22,-9,54,-9,87,53,-23,-41,-12,-51,66,53,27,-27,-20,27,-29,28,51,-27,-70,48,73,64,-1,50,-21,-18,20,-26,-40,45,26,14,43,-83,0,65,-8,42,31,10,24,-62,-83,-33,16,41,19,16,-64,11,-102,8,-20,-16,66,25,-12,-53,-45,24,44,34,-34,9,62,-57,52,71,-21,24,-28,40,-20,-22,10,-52,69,-6,12,52,3,-94,-8,-20,-21,-33,-67,3,-64,-76,34,-31,78,-102,19,-22,34,19,-22,21,-22,-34,-21,25,47,84,-4,-47,5,-56,-22,-60,14,26,14,-32,-18,20,35,36,-76,-17,-8,53,-17,-2,25,-30,5,-24,63,-57,-42,-1,-18,-58,19,53,14,-14,8,1,-68,13,56,13,30,44,78,43,25,83,18,42,16,58,102,94,-3,98,79,78,127,-24,-128,127,127,-30,127,39,95,48,9,-128,51,108,-128,-10,-63,-128,-110,127,107,-128,127,69,73,127,126,127,7,-31,-95,10,-94,127,52,-121,-128,-43,17,16,-128,17,62,127,-90,102,127,-128,3,-3,-128,3,-38,29,71,-26,-128,-15,127,127,127,-2,-41,31,-98,-128,-128,127,116,89,99,-128,-128,-128,31,-128,-100,-7,-115,3,127,-58,0,91,10,96,-128,127,123,-78,-128,127,-128,124,-60,43,-96,-47,124,-85,-128,127,127,45,-108,127,-10,114,1,-107,63,-63,-43,-128,-88,127,127,-49,-58,40,127,
62,-57,22,-58,-9,29,-105,-10,15,-53,-12,-8,18,20,54,-4,20,-24,-46,-54,4,-17,-32,-35,16,-9,-41,48,-19,78,-18,5,13,2,-18,-15,-24,-55,-72,-79,-33,4,39,19,-4,16,26,57,54,-32,-69,-3,5,16,4,-43,18,-13,48,12,37,-28,15,-69,35,62,-31,50,35,45,4,-20,-13,-9,-47,12,44,22,-53,0,39,-12,-23,-24,-10,4,36,6,80,-5,-1,84,87,127,-14,68,-11,-8,6,-76,-54,49,28,35,-8,-40,-38,-2,57,86,7,-36,-18,29,90,36,-62,-46,121,-19,1,-12,41,19,6,12,-16,-74,-24,-3,104,-78,23,98,-13,11,86,-24,49,105,79,-7,-42,18,-18,34,59,47,60,25,21,13,34,39,-60,32,-35,-13,-27,-74,83,5,-28,-19,76,-4,13,-1,18,-36,5,-30,-26,-7,72,118,-49,-15,-58,33,-52,-61,-38,16,-90,22,33,18,-13,-96,-19,-39,40,18,-82,-10,-39,-25,1,-7,24,-20,-39,-87,55,34,73,20,-69,30,20,-35,-35,-13,91,-45,-38,11,88,-81,-51,45,36,8,23,-13,4,-4,-16,0,-2,32,-21,7,67,-39,-92,67,125,-9,-14,36,20,-81,-84,55,22,18,-36,127,11,24,29,37,59,-19,111,-3,-128,-59,-44,127,127,-128,-88,86,-128,127,-83,127,99,-128,127,29,11,-128,9,-53,-1,-128,-75,22,10,55,127,-128,-38,-128,18,-128,-81,35,127,53,-29,38,27,-36,36,100,-126,-128,-48,127,-128,127,-50,127,127,-64,127,116,-128,-128,111,127,-88,-87,10,12,-117,-20,-71,94,127,-35,61,-63,-17,-49,-128,-128,-125,127,119,-47,101,40,127,12,-128,-11,-128,-74,-9,31,-9,-94,127,-82,-64,10,116,-23,-105,40,-24,127,-35,127,-35,-128,-70,127,-26,38,-29,127,-64,14,73,-128,66,-128,80,-128,63,-41,78,-83,127,-33,-48,-115,
-16,17,31,-98,71,55,-1,24,77,41,-42,26,0,-4,17,35,31,-16,55,45,5,45,-39,-1,-12,73,-54,64,15,7,-30,-20,95,17,-8,-8,54,16,15,-16,7,-22,9,-50,56,12,91,89,-24,13,1,27,-77,-33,-3,-25,-32,31,26,64,-5,-27,18,19,26,48,-64,34,-43,3,58,-60,26,-8,44,-3,55,37,16,49,-54,55,-18,-33,16,-18,59,-14,-45,5,0,-88,-22,-8,52,22,10,-7,14,-19,-9,76,14,81,-24,-4,-41,-22,-61,52,76,32,-43,-48,2,15,-40,36,-29,-23,-4,53,9,10,16,-4,17,42,20,20,24,20,-36,65,-13,30,43,-24,69,49,9,-39,-40,-93,-22,41,16,13,38,3,33,-42,-59,-5,29,48,19,-29,4,-48,4,31,17,-24,-38,55,-35,48,72,-16,13,-1,-15,-1,-6,-65,-42,0,-26,-31,70,38,-13,42,2,-17,-39,-55,24,-29,-4,-25,-2,-44,-62,27,-28,36,26,2,-54,2,-30,-78,19,-48,32,11,-20,-39,-11,24,-6,33,67,15,-10,13,74,-3,46,-14,38,-5,61,1,-48,0,10,-35,-7,15,-18,-7,77,-14,-12,57,23,-41,-10,55,-46,-86,-26,-32,34,25,70,-2,-5,1,38,33,7,1,115,35,30,-22,127,60,57,95,43,-58,-13,103,-3,127,56,-27,111,84,64,127,125,-78,-34,14,-128,56,-1,127,-128,105,-44,105,127,127,-107,16,-53,-72,-92,-77,127,9,-107,-42,-10,-19,-43,-30,124,127,40,-128,-95,-71,17,-100,-33,-119,19,-100,-81,70,9,-6,-63,119,127,127,-4,62,-99,46,-39,118,123,57,127,109,25,-128,-128,-116,57,28,-81,-128,127,127,-27,43,32,31,75,-90,-22,127,-93,-128,115,-24,-10,-41,127,38,77,-19,-128,-128,127,81,-128,-106,127,-47,-60,-4,-16,3,-128,-112,-124,80,36,40,-12,106,61,127,
-47,29,40,-26,60,-40,23,24,21,19,-3,4,44,-29,-24,-1,10,12,27,25,6,52,20,22,-6,30,1,-31,-8,-11,69,-60,53,-55,17,-6,53,10,59,30,-12,-44,25,-50,-7,16,24,72,-31,31,-8,27,-71,4,15,45,-12,25,24,20,2,-2,8,38,2,18,-51,-7,-14,-45,-18,10,71,18,12,-20,9,-11,-3,0,-57,19,10,-19,6,1,10,-13,-29,-79,32,-88,-24,-24,59,-4,-20,46,52,-46,22,58,-45,70,-28,63,-11,-72,-30,80,93,24,-1,28,34,11,-7,16,13,0,-15,67,-20,21,-3,45,30,36,3,31,47,-29,-46,64,-50,-18,41,13,5,14,-58,-54,-35,-33,-8,24,-30,5,-2,-4,-8,-21,-114,26,-13,-16,-34,54,-79,52,35,67,19,-44,-81,-1,-56,-6,37,10,37,10,34,12,19,-35,13,-64,-22,-30,36,2,-44,-41,-2,2,32,15,35,-53,-1,-46,-9,-32,-33,14,3,-5,39,-79,-56,-19,-43,-38,13,-24,16,48,-36,-61,-82,1,29,4,20,-1,12,17,48,54,47,23,-15,2,45,-35,-54,-25,-10,-13,46,28,-55,-39,70,35,0,41,0,6,-58,4,-2,-16,-8,-30,59,-52,-24,-34,24,-21,53,-29,7,-7,1,44,12,-45,122,-24,61,109,99,5,53,-30,9,108,104,127,69,127,48,127,44,26,-113,47,18,-52,63,64,-28,127,34,47,123,127,-68,-63,-5,-19,-128,-30,127,-44,-122,38,-20,62,-74,-15,26,48,47,-50,-111,-82,-128,-128,83,3,-78,-128,-57,51,-7,6,11,79,127,78,-72,-20,18,45,-124,68,55,43,127,43,-22,-90,-128,-49,12,46,-61,-105,65,56,-111,-39,-1,7,-22,-20,-31,127,-41,-50,105,-27,5,-41,-60,-74,5,127,-21,-104,-27,55,-50,-128,127,-62,-41,-39,-92,30,-128,36,-65,8,-120,-50,22,46,23,127,
66,44,30,-12,-3,47,-3,1,88,-5,40,-9,44,33,-25,16,49,-22,-2,-2,42,20,-16,46,-52,-55,-35,17,-16,-16,-46,-78,-14,-10,-25,-14,-40,-16,-88,55,20,-17,42,7,-6,67,14,-50,46,-15,-30,-88,82,73,-11,51,35,-48,-39,-74,57,-9,-12,9,52,-19,-9,31,-34,105,50,54,-47,71,-32,-39,-15,-3,29,5,21,-68,-39,-19,-57,-8,50,-1,53,13,50,27,47,-32,-52,16,-24,51,-43,44,-10,-53,22,-48,30,-54,15,33,66,75,26,-23,-26,26,15,-97,-37,17,105,2,37,-2,60,-6,37,-12,-12,-63,-6,63,48,-21,39,35,33,28,59,21,15,-3,47,-50,-101,-25,10,35,10,57,62,37,-5,53,19,48,-32,9,-24,-56,63,-46,63,44,-10,-54,69,41,1,81,61,5,-26,-34,27,12,46,36,-40,14,-29,10,19,-68,22,62,-43,57,-21,-13,59,-21,14,-8,3,-45,-16,13,-18,74,56,-26,7,-15,-54,-81,76,33,-8,47,-73,-21,-55,-38,3,61,87,-7,-15,-45,122,-54,-13,3,41,-32,77,9,11,40,0,-25,-46,-17,-1,-36,98,-23,-88,98,81,19,-8,44,-62,-62,-67,32,37,40,59,43,-11,5,-32,64,44,46,127,-32,-128,-125,-117,127,125,-128,-54,42,-128,127,-108,-19,87,-88,127,-2,98,-54,17,1,9,-4,-12,34,-128,127,127,-124,-29,-123,-128,-128,-128,112,127,127,32,-20,-77,-76,-3,127,-128,-128,12,127,-7,50,-85,127,63,-128,127,106,-128,-74,127,31,-73,-5,-107,-51,-89,-107,16,4,66,-128,5,-16,67,-29,-128,-120,-128,127,127,3,127,25,127,127,-127,8,-49,-128,20,43,65,-53,69,-8,-95,36,18,26,-90,22,-128,108,9,127,8,-128,-37,94,-75,12,-121,127,-101,42,36,-128,103,-125,22,-128,28,88,127,-90,74,36,5,-128,
-20,-5,8,-20,-29,9,-13,-2,37,45,49,19,-25,36,-12,-7,3,-4,-34,-6,45,-43,28,-31,0,-4,21,-1,-4,-17,64,-18,19,13,-10,-59,7,-33,-15,13,61,67,64,-13,52,93,-26,-24,4,39,11,43,61,13,-10,15,-48,-72,-34,-54,28,10,1,-44,-43,11,-7,-30,-34,45,12,-10,-20,-27,-32,-33,-7,54,39,77,36,-27,9,-35,-47,21,28,-43,0,1,53,-8,20,-40,4,17,12,-20,12,16,20,-15,60,-44,24,-2,18,66,-62,43,18,10,-21,-3,-45,-28,26,18,38,-41,48,3,49,-66,24,-74,17,15,3,8,4,-2,43,50,-15,-13,23,-58,-8,-9,84,-32,-58,-56,-20,6,43,29,-1,52,6,16,10,-12,-31,2,-6,-87,-72,-22,13,5,25,-11,1,76,-31,34,-25,-56,-41,-75,-12,-52,40,-1,-37,3,-12,-34,-27,17,-46,-4,-14,61,5,0,15,-10,-58,49,-21,-17,-67,62,-3,30,27,-32,19,-1,51,-15,35,-30,45,-5,-55,-35,6,-13,9,-16,47,58,-19,-26,22,18,19,-41,-9,18,30,20,-27,3,-11,-18,-35,59,-73,-46,47,-61,-8,-1,43,-8,50,33,36,-18,-17,22,3,106,13,45,-22,46,-1,94,23,-14,-70,86,-63,-18,30,55,-33,82,10,-63,41,100,-10,49,-21,48,-2,56,-53,60,46,-76,-5,-28,9,4,-33,50,-37,94,19,107,-38,98,-11,40,-27,50,-17,-44,-95,68,-126,127,95,-8,40,-91,25,-125,98,20,-56,40,-91,-19,98,5,-40,11,-18,112,-1,-63,42,-15,42,-17,37,-20,-64,28,-3,-18,-18,32,46,-60,47,0,67,92,41,107,-33,17,97,21,-89,39,26,-5,-97,89,-27,81,-35,-10,127,-25,-27,-96,68,-62,65,-12,32,-128,-3,-32,-115,-38,103,5,61,55,114,68,-18,-62,-61,24,89,64,-41,-65,-24,-9,
-2,-15,-15,-13,-27,18,-11,-15,5,-87,9,14,8,11,37,17,27,-25,13,-44,-9,37,-16,12,-38,8,-13,26,-13,40,-33,18,14,16,35,-28,5,-46,-33,-68,-43,-2,28,30,-56,-6,51,15,34,-23,-28,-56,-6,36,26,-27,35,-2,33,26,7,-13,-43,-65,35,-11,-10,41,24,22,5,-36,-10,-2,25,-14,28,-15,45,3,16,22,-16,-14,-15,-33,21,10,69,5,-35,69,25,51,-10,47,-3,-31,-23,-29,5,20,19,0,-9,-38,-33,-15,39,41,24,32,-9,9,46,-4,-38,-45,73,42,-28,-11,18,62,0,8,-29,-19,2,-18,80,-18,9,63,24,18,42,-84,38,92,35,0,-52,10,18,-18,127,65,48,29,-24,6,-4,66,-45,88,43,-27,-24,-33,41,14,-5,-21,46,27,-17,15,20,-21,14,-66,-54,0,70,101,-5,-5,-24,2,8,-28,-32,24,-63,-2,6,16,-3,-39,-1,-17,22,48,-70,77,-18,29,41,-48,5,-5,-22,-82,49,-16,67,20,-65,32,8,-33,-33,55,102,-1,-17,27,95,-22,-15,56,36,25,21,0,-53,-6,18,-53,11,16,9,-35,59,-18,-115,98,95,-29,42,33,4,-57,-91,4,-3,38,32,48,27,61,-26,59,-18,-84,125,-8,-127,42,-12,87,46,-128,-118,38,-112,127,-86,49,-8,-128,127,-55,21,-111,-4,-39,33,-85,-128,43,-70,-4,127,-128,-128,-23,30,-97,-97,-29,127,41,46,15,-29,4,45,102,63,-73,-51,127,-18,119,23,71,8,-128,127,116,-128,-13,127,107,-105,-13,1,19,-53,-12,-88,-59,127,-75,-4,11,57,0,-128,-128,-108,127,127,-63,96,75,127,-34,-66,21,-115,-60,24,95,-43,-3,99,-75,-49,-27,38,-65,-46,67,-39,111,53,127,17,-128,10,127,28,-66,-24,127,-62,1,62,-118,55,-128,78,-128,71,-44,127,-67,92,30,-120,-90,
41,22,15,18,24,-14,-11,11,39,-30,50,-36,24,19,-39,15,-58,-8,-19,4,66,52,8,-30,-37,-39,-29,-24,-15,-58,-70,-35,-37,89,-2,-20,-24,-20,-50,77,-1,-78,1,6,-19,49,-40,-47,3,-6,-30,-28,37,71,-68,3,-14,4,-26,1,54,-2,-66,-19,29,-39,-29,11,-20,68,16,52,-46,6,10,25,-33,-56,52,9,43,-33,-23,-22,-102,33,57,3,99,-89,61,44,18,11,-22,75,7,67,-39,31,-38,-62,-27,-47,-13,-80,-32,14,41,55,33,27,-70,-9,-10,-93,-72,17,95,39,-20,-62,3,-2,59,8,47,-33,-76,47,44,-16,-7,16,6,-10,35,126,48,37,-17,-78,-43,-67,-2,36,44,76,64,-32,36,31,56,79,3,20,-31,-30,48,-40,50,48,19,-43,69,40,2,52,43,23,48,-72,91,-43,80,82,-40,62,-15,18,-22,-50,-46,25,-116,74,-6,38,43,-72,-32,17,-55,40,-42,-13,-61,40,-21,-100,53,-79,-72,-37,50,72,20,54,-90,6,-40,-32,19,85,69,26,-97,-29,62,-56,-24,-16,52,-45,75,-68,19,21,46,24,-32,14,-26,-30,109,-82,-128,75,79,49,26,25,-65,-47,4,78,-27,9,-37,110,26,-26,26,33,98,125,-26,12,-128,-81,-128,127,127,-65,12,84,-128,1,-128,9,80,94,127,121,23,-99,60,23,31,-105,76,-128,104,112,127,-71,127,-128,-128,-128,-75,111,127,127,-64,19,-49,-59,45,127,-48,-125,-8,101,-128,-7,-80,127,127,13,87,112,-58,-67,53,-20,-109,-81,-113,-128,-85,-77,-38,35,36,17,127,-101,-48,-128,-57,-128,-86,58,38,27,120,110,96,57,-105,5,-128,-128,54,-48,102,-99,64,65,77,-40,86,20,-62,23,-36,47,-101,76,-90,-128,-118,127,-128,20,-8,127,-34,96,112,-128,26,-128,53,-69,51,-32,37,-2,60,-44,-2,-128,
