786,1445,47
787,1445,14
788,1445,-22
789,1445,50
790,1445,54
791,1445,-28
792,1445,-14
793,1445,-40
794,1445,45
795,1445,15
796,1445,43
797,1445,-13
798,1445,-25
799,1445,-19
800,1445,35
801,1445,8
802,1445,63
803,1445,-9
804,1445,13
805,1445,13
806,1445,50
807,1445,-70
808,1445,9
809,1445,37
810,1445,19
811,1445,22
812,1445,-38
813,1445,-63
814,1445,-37
815,1445,-3
816,1445,-35
817,1445,19
818,1445,-35
819,1445,-25
820,1445,-52
821,1445,-23
822,1445,-53
823,1445,-17
824,1445,-3
825,1445,45
826,1445,18
827,1445,27
828,1445,9
829,1445,35
830,1445,35
831,1445,18
832,1445,-29
833,1445,30
834,1445,-79
835,1445,33
836,1445,9
837,1445,-7
838,1445,80
839,1445,-56
840,1445,24
841,1445,-20
842,1445,48
843,1445,39
844,1445,-3
845,1445,-12
846,1445,-47
847,1445,-34
848,1445,-5
849,1445,-28
850,1445,10
851,1445,-26
852,1445,56
853,1445,-32
854,1445,-5
855,1445,13
856,1445,-30
857,1445,52
858,1445,23
859,1445,31
860,1445,-3
861,1445,-13
862,1445,-46
863,1445,-22
864,1445,-14
865,1445,-54
866,1445,0
867,1445,10
868,1445,-43
869,1445,61
870,1445,-28
871,1445,42
872,1445,58
873,1445,32
874,1445,-8
875,1445,-15
876,1445,33
877,1445,21
878,1445,-55
879,1445,-29
880,1445,-10
881,1445,-32
882,1445,27
883,1445,-30
884,1445,-6
885,1445,45
886,1445,-37
887,1445,-27
888,1445,-2
889,1445,61
890,1445,31
891,1445,72
892,1445,-33
893,1445,62
894,1445,14
895,1445,29
896,1445,57
897,1445,9
898,1445,-73
899,1445,-44
900,1445,6
901,1445,100
902,1445,-37
903,1445,-22
904,1445,-38
905,1445,-20
906,1445,-61
907,1445,127
908,1445,-31
909,1445,19
910,1445,15
911,1445,-25
912,1445,3
913,1445,-9
914,1445,20
915,1445,12
916,1445,1
917,1445,-15
918,1445,6
919,1445,-59
920,1445,-49
921,1445,11
922,1445,3
923,1445,23
924,1445,-20
925,1445,-31
926,1445,-2
927,1445,51
928,1445,-64
929,1445,-45
930,1445,-43
931,1445,-53
932,1445,16
933,1445,-5
934,1445,-11
935,1445,7
936,1445,-95
937,1445,-19
938,1445,-39
939,1445,46
940,1445,50
941,1445,-10
942,1445,61
943,1445,-20
944,1445,19
945,1445,-62
946,1445,51
947,1445,13
948,1445,18
949,1445,-9
950,1445,-32
951,1445,0
952,1445,-1
953,1445,-13
954,1445,73
955,1445,1
956,1445,41
957,1445,68
958,1445,-15
959,1445,-73
960,1445,-48
961,1445,-39
962,1445,-1
963,1445,-1
964,1445,72
965,1445,-67
966,1445,-34
967,1445,13
968,1445,-40
969,1445,27
970,1445,-55
971,1445,27
972,1445,-42
973,1445,50
974,1445,67
975,1445,-19
976,1445,2
977,1445,26
978,1445,97
979,1445,68
980,1445,13
981,1445,-71
982,1445,8
983,1445,17
984,1445,4
985,1445,21
986,1445,-9
987,1445,53
988,1445,-18
989,1445,-19
990,1445,-60
991,1445,29
992,1445,-9
993,1445,-11
994,1445,-4
995,1445,2
996,1445,-29
997,1445,-25
998,1445,-9
999,1445,47
1000,1445,90
1001,1445,-25
1002,1445,-26
1003,1445,-32
1004,1445,-19
1005,1445,-38
1006,1445,-80
1007,1445,15
1008,1445,-8
1009,1445,-24
1010,1445,65
1011,1445,2
1012,1445,81
1013,1445,-46
1014,1445,0
1015,1445,1
1016,1445,-24
1017,1445,-22
1018,1445,55
1019,1445,-80
1020,1445,9
1021,1445,-37
1022,1445,59
1023,1445,-41
640,1446,-25
641,1446,-15
642,1446,48
643,1446,3
644,1446,-7
645,1446,-30
646,1446,30
647,1446,-20
648,1446,31
649,1446,57
650,1446,8
651,1446,33
652,1446,-33
653,1446,43
654,1446,-27
655,1446,7
656,1446,13
657,1446,-10
658,1446,5
659,1446,-65
660,1446,-39
661,1446,-64
662,1446,8
663,1446,-30
664,1446,-53
665,1446,8
666,1446,-67
667,1446,-26
668,1446,-11
669,1446,-30
670,1446,-37
671,1446,-15
672,1446,-23
673,1446,-6
674,1446,-11
675,1446,33
676,1446,-45
677,1446,26
678,1446,-1
679,1446,34
680,1446,20
681,1446,-35
682,1446,30
683,1446,49
684,1446,-46
685,1446,-39
686,1446,-7
687,1446,22
688,1446,-31
689,1446,18
690,1446,-48
691,1446,-27
692,1446,14
693,1446,3
694,1446,15
695,1446,15
696,1446,21
697,1446,11
698,1446,10
699,1446,-16
700,1446,-44
701,1446,-51
702,1446,-32
703,1446,-37
704,1446,-3
705,1446,21
706,1446,27
707,1446,4
708,1446,22
709,1446,-14
710,1446,-28
711,1446,-33
712,1446,-38
713,1446,40
714,1446,35
715,1446,-2
716,1446,-43
717,1446,42
718,1446,3
719,1446,-24
720,1446,14
721,1446,7
722,1446,59
723,1446,-6
724,1446,2
725,1446,-37
726,1446,-40
727,1446,18
728,1446,-74
729,1446,-23
730,1446,-28
731,1446,10
732,1446,-71
733,1446,-15
734,1446,-69
735,1446,-47
736,1446,-53
737,1446,19
738,1446,-1
739,1446,59
740,1446,6
741,1446,-33
742,1446,-1
743,1446,-22
744,1446,-17
745,1446,-41
746,1446,27
747,1446,16
748,1446,83
749,1446,12
750,1446,82
751,1446,-39
752,1446,-3
753,1446,-30
754,1446,-43
755,1446,-35
756,1446,45
757,1446,-11
758,1446,-28
759,1446,-2
760,1446,-29
761,1446,-4
762,1446,38
763,1446,-46
764,1446,64
765,1446,14
766,1446,18
767,1446,-42
768,1446,20
769,1446,-72
770,1446,15
771,1446,38
772,1446,45
773,1446,11
774,1446,-12
775,1446,3
776,1446,20
777,1446,-8
778,1446,31
779,1446,-1
780,1446,3
781,1446,42
782,1446,20
783,1446,0
784,1446,-22
785,1446,-16
786,1446,-20
787,1446,44
788,1446,24
789,1446,-13
790,1446,-30
791,1446,1
792,1446,23
793,1446,-8
794,1446,-4
795,1446,45
796,1446,75
797,1446,-26
798,1446,-19
799,1446,-41
800,1446,22
801,1446,-19
802,1446,38
803,1446,50
804,1446,-16
805,1446,15
806,1446,-27
807,1446,-21
808,1446,-47
809,1446,17
810,1446,-43
811,1446,-32
812,1446,-74
813,1446,-7
814,1446,9
815,1446,18
816,1446,10
817,1446,42
818,1446,58
819,1446,-6
820,1446,-40
821,1446,14
822,1446,-17
823,1446,-23
824,1446,-17
825,1446,36
826,1446,-5
827,1446,27
828,1446,-14
829,1446,-28
830,1446,20
831,1446,-10
832,1446,-78
833,1446,25
834,1446,-48
835,1446,1
836,1446,-16
837,1446,69
838,1446,-34
839,1446,-13
840,1446,-27
841,1446,11
842,1446,-43
843,1446,-11
844,1446,-51
845,1446,-3
846,1446,-46
847,1446,24
848,1446,-6
849,1446,0
850,1446,-9
851,1446,18
852,1446,59
853,1446,-16
854,1446,46
855,1446,-12
856,1446,-22
857,1446,15
858,1446,-32
859,1446,48
860,1446,63
861,1446,-6
862,1446,-51
863,1446,-1
864,1446,41
865,1446,21
866,1446,-18
867,1446,31
868,1446,45
869,1446,34
870,1446,-53
871,1446,9
872,1446,2
873,1446,20
874,1446,1
875,1446,-4
876,1446,-48
877,1446,26
878,1446,-69
879,1446,32
880,1446,25
881,1446,39
882,1446,-26
883,1446,-9
884,1446,4
885,1446,-68
886,1446,-16
887,1446,-6
888,1446,69
889,1446,-60
890,1446,-64
891,1446,33
892,1446,-71
893,1446,70
894,1446,-70
895,1446,25
896,1446,58
897,1446,58
898,1446,-61
899,1446,25
900,1446,53
901,1446,17
902,1446,-36
903,1446,-4
904,1446,-31
905,1446,-55
906,1446,-52
907,1446,121
908,1446,-73
909,1446,7
910,1446,-40
911,1446,-17
912,1446,104
913,1446,69
914,1446,2
915,1446,46
916,1446,-56
917,1446,-26
918,1446,-1
919,1446,-6
920,1446,-17
921,1446,2
922,1446,-4
923,1446,-21
924,1446,30
925,1446,42
926,1446,-112
927,1446,71
928,1446,-50
929,1446,-20
930,1446,5
931,1446,28
932,1446,-19
933,1446,2
934,1446,22
935,1446,-39
936,1446,-41
937,1446,-35
938,1446,-84
939,1446,121
940,1446,56
941,1446,2
942,1446,16
943,1446,19
944,1446,-5
945,1446,-29
946,1446,89
947,1446,-10
948,1446,-20
949,1446,-60
950,1446,36
951,1446,-34
952,1446,-13
953,1446,-8
954,1446,80
955,1446,13
956,1446,58
957,1446,17
958,1446,-25
959,1446,-35
960,1446,-41
961,1446,2
962,1446,-37
963,1446,-60
964,1446,13
965,1446,-41
966,1446,15
967,1446,-3
968,1446,-44
969,1446,-7
970,1446,-40
971,1446,-66
972,1446,-82
973,1446,59
974,1446,98
975,1446,-72
976,1446,81
977,1446,-14
978,1446,116
979,1446,105
980,1446,-39
981,1446,-1
982,1446,2
983,1446,22
984,1446,-12
985,1446,45
986,1446,-27
987,1446,35
988,1446,-18
989,1446,42
990,1446,-77
991,1446,-2
992,1446,35
993,1446,-22
994,1446,34
995,1446,49
996,1446,16
997,1446,10
998,1446,20
999,1446,51
1000,1446,86
1001,1446,-74
1002,1446,-19
1003,1446,9
1004,1446,9
1005,1446,-1
1006,1446,-72
1007,1446,29
1008,1446,-11
1009,1446,-36
1010,1446,76
1011,1446,-36
1012,1446,62
1013,1446,-18
1014,1446,-51
1015,1446,-86
1016,1446,2
1017,1446,30
1018,1446,23
1019,1446,-36
1020,1446,19
1021,1446,25
1022,1446,-22
1023,1446,33
640,1447,61
641,1447,-24
642,1447,21
643,1447,-9
644,1447,-1
645,1447,-53
646,1447,38
647,1447,22
648,1447,-14
649,1447,-2
650,1447,-33
651,1447,-49
652,1447,25
653,1447,31
654,1447,-30
655,1447,-41
656,1447,58
657,1447,55
658,1447,-52
659,1447,-63
660,1447,-56
661,1447,10
662,1447,63
663,1447,51
664,1447,-64
665,1447,-10
666,1447,-22
667,1447,7
668,1447,-27
669,1447,-26
670,1447,-48
671,1447,-35
672,1447,34
673,1447,36
674,1447,18
675,1447,-12
676,1447,14
677,1447,-33
678,1447,-7
679,1447,-26
680,1447,-46
681,1447,19
682,1447,-15
683,1447,9
684,1447,-32
685,1447,-20
686,1447,32
687,1447,-19
688,1447,42
689,1447,-37
690,1447,-42
691,1447,-5
692,1447,1
693,1447,-22
694,1447,26
695,1447,4
696,1447,-26
697,1447,-33
698,1447,-12
699,1447,14
700,1447,-31
701,1447,-22
702,1447,-13
703,1447,49
704,1447,-47
705,1447,45
706,1447,-13
707,1447,25
708,1447,66
709,1447,-32
710,1447,-24
711,1447,-42
712,1447,-61
713,1447,37
714,1447,-24
715,1447,-10
716,1447,15
717,1447,3
718,1447,17
719,1447,-41
720,1447,9
721,1447,30
722,1447,-19
723,1447,-5
724,1447,-40
725,1447,-50
726,1447,-19
727,1447,-14
728,1447,-36
729,1447,-34
730,1447,-16
731,1447,-53
732,1447,-51
733,1447,-36
734,1447,-76
735,1447,-75
736,1447,-6
737,1447,11
738,1447,-28
739,1447,12
740,1447,62
741,1447,-37
742,1447,42
743,1447,-35
744,1447,5
745,1447,-21
746,1447,-52
747,1447,-61
748,1447,90
749,1447,-43
750,1447,-8
751,1447,10
752,1447,71
753,1447,22
754,1447,2
755,1447,46
756,1447,-45
757,1447,32
758,1447,1
759,1447,31
760,1447,-30
761,1447,0
762,1447,17
763,1447,51
764,1447,22
765,1447,-27
766,1447,18
767,1447,-75
768,1447,-20
769,1447,24
770,1447,-26
771,1447,41
772,1447,-9
773,1447,5
774,1447,56
775,1447,-40
776,1447,-34
777,1447,41
778,1447,-21
779,1447,-26
780,1447,-34
781,1447,22
782,1447,-31
783,1447,-52
784,1447,-41
785,1447,76
786,1447,36
787,1447,-17
788,1447,-28
789,1447,24
790,1447,46
791,1447,-2
792,1447,73
793,1447,15
794,1447,24
795,1447,-32
796,1447,-17
797,1447,-64
798,1447,20
799,1447,53
800,1447,-26
801,1447,24
802,1447,34
803,1447,52
804,1447,4
805,1447,-24
806,1447,52
807,1447,-12
808,1447,-37
809,1447,-21
810,1447,-10
811,1447,-47
812,1447,-40
813,1447,-44
814,1447,-35
815,1447,44
816,1447,-7
817,1447,29
818,1447,-21
819,1447,-6
820,1447,13
821,1447,-70
822,1447,-8
823,1447,23
824,1447,-15
825,1447,15
826,1447,-44
827,1447,-8
828,1447,-66
829,1447,21
830,1447,56
831,1447,10
832,1447,-80
833,1447,15
834,1447,7
835,1447,17
836,1447,57
837,1447,14
838,1447,-42
839,1447,-46
840,1447,30
841,1447,-64
842,1447,-56
843,1447,-15
844,1447,-9
845,1447,2
846,1447,39
847,1447,-18
848,1447,12
849,1447,30
850,1447,-12
851,1447,-75
852,1447,-35
853,1447,-21
854,1447,-18
855,1447,20
856,1447,-36
857,1447,-47
858,1447,3
859,1447,43
860,1447,-15
861,1447,1
862,1447,9
863,1447,23
864,1447,28
865,1447,62
866,1447,57
867,1447,7
868,1447,76
869,1447,23
870,1447,-22
871,1447,-8
872,1447,5
873,1447,34
874,1447,62
875,1447,12
876,1447,-45
877,1447,-6
878,1447,48
879,1447,-6
880,1447,54
881,1447,2
882,1447,31
883,1447,-58
884,1447,16
885,1447,-38
886,1447,4
887,1447,54
888,1447,-27
889,1447,-27
890,1447,17
891,1447,-9
892,1447,-21
893,1447,33
894,1447,-2
895,1447,-30
896,1447,29
897,1447,88
898,1447,-78
899,1447,-33
900,1447,17
901,1447,47
902,1447,15
903,1447,-18
904,1447,-37
905,1447,14
906,1447,5
907,1447,87
908,1447,-59
909,1447,43
910,1447,-17
911,1447,-51
912,1447,26
913,1447,11
914,1447,8
915,1447,-12
916,1447,-85
917,1447,5
918,1447,-66
919,1447,6
920,1447,-18
921,1447,30
922,1447,-42
923,1447,16
924,1447,0
925,1447,0
926,1447,-26
927,1447,28
928,1447,-18
929,1447,-54
930,1447,-4
931,1447,-10
932,1447,8
933,1447,1
934,1447,-3
935,1447,81
936,1447,-26
937,1447,-36
938,1447,11
939,1447,68
940,1447,73
941,1447,-41
942,1447,28
943,1447,23
944,1447,32
945,1447,-5
946,1447,8
947,1447,52
948,1447,-32
949,1447,-99
950,1447,-2
951,1447,-2
952,1447,-21
953,1447,-9
954,1447,68
955,1447,-6
956,1447,1
957,1447,-11
958,1447,-8
959,1447,43
960,1447,56
961,1447,-35
962,1447,-59
963,1447,-39
964,1447,20
965,1447,-58
966,1447,-7
967,1447,-5
968,1447,-9
969,1447,10
970,1447,-77
971,1447,-10
972,1447,-22
973,1447,-2
974,1447,71
975,1447,-76
976,1447,38
977,1447,-61
978,1447,13
979,1447,13
980,1447,-44
981,1447,-11
982,1447,-18
983,1447,-23
984,1447,1
985,1447,-7
986,1447,-33
987,1447,50
988,1447,-22
989,1447,-20
990,1447,-37
991,1447,41
992,1447,-4
993,1447,11
994,1447,-51
995,1447,49
996,1447,-27
997,1447,40
998,1447,94
999,1447,27
1000,1447,-2
1001,1447,-40
1002,1447,65
1003,1447,7
1004,1447,16
1005,1447,15
1006,1447,-25
1007,1447,-32
1008,1447,30
1009,1447,-31
1010,1447,-4
1011,1447,-10
1012,1447,15
1013,1447,-12
1014,1447,0
1015,1447,-22
1016,1447,-2
1017,1447,-28
1018,1447,-19
1019,1447,-61
1020,1447,48
1021,1447,-24
1022,1447,35
1023,1447,25
640,1448,-10
641,1448,-26
642,1448,38
643,1448,45
644,1448,40
645,1448,3
646,1448,3
647,1448,-9
648,1448,-27
649,1448,1
650,1448,-12
651,1448,-55
652,1448,6
653,1448,4
654,1448,-36
655,1448,-15
656,1448,68
657,1448,46
658,1448,-15
659,1448,-49
660,1448,-9
661,1448,-47
662,1448,67
663,1448,38
664,1448,-34
665,1448,4
666,1448,-51
667,1448,-33
668,1448,6
669,1448,-16
670,1448,-74
671,1448,6
672,1448,3
673,1448,-47
674,1448,-28
675,1448,19
676,1448,-50
677,1448,-52
678,1448,31
679,1448,-27
680,1448,46
681,1448,-31
682,1448,0
683,1448,-40
684,1448,-1
685,1448,-49
686,1448,5
687,1448,-15
688,1448,-19
689,1448,36
690,1448,3
691,1448,52
692,1448,36
693,1448,-23
694,1448,19
695,1448,-52
696,1448,55
697,1448,-43
698,1448,35
699,1448,-16
700,1448,28
701,1448,-13
702,1448,-19
703,1448,57
704,1448,-27
705,1448,31
706,1448,41
707,1448,33
708,1448,47
709,1448,-15
710,1448,-52
711,1448,32
712,1448,15
713,1448,8
714,1448,20
715,1448,-54
716,1448,-14
717,1448,59
718,1448,-54
719,1448,-38
720,1448,-14
721,1448,-13
722,1448,13
723,1448,29
724,1448,-47
725,1448,-38
726,1448,16
727,1448,-49
728,1448,-77
729,1448,34
730,1448,43
731,1448,-44
732,1448,-34
733,1448,41
734,1448,-49
735,1448,-30
736,1448,6
737,1448,-36
738,1448,15
739,1448,6
740,1448,33
741,1448,-50
742,1448,57
743,1448,-38
744,1448,35
745,1448,36
746,1448,-35
747,1448,0
748,1448,25
749,1448,-21
750,1448,31
751,1448,-40
752,1448,78
753,1448,56
754,1448,19
755,1448,43
756,1448,23
757,1448,-2
758,1448,-18
759,1448,31
760,1448,-60
761,1448,31
762,1448,60
763,1448,11
764,1448,24
765,1448,23
766,1448,-14
767,1448,-50
768,1448,9
769,1448,-65
770,1448,-49
771,1448,29
772,1448,58
773,1448,-8
774,1448,2
775,1448,22
776,1448,-22
777,1448,43
778,1448,26
779,1448,31
780,1448,-9
781,1448,14
782,1448,60
783,1448,-29
784,1448,-22
785,1448,-26
786,1448,10
787,1448,-27
788,1448,24
789,1448,-70
790,1448,24
791,1448,7
792,1448,35
793,1448,-4
794,1448,19
795,1448,21
796,1448,-39
797,1448,-36
798,1448,49
799,1448,-37
800,1448,33
801,1448,51
802,1448,42
803,1448,-39
804,1448,28
805,1448,13
806,1448,-27
807,1448,-27
808,1448,34
809,1448,-30
810,1448,-8
811,1448,-22
812,1448,-43
813,1448,-5
814,1448,-26
815,1448,33
816,1448,-42
817,1448,22
818,1448,-6
819,1448,48
820,1448,-29
821,1448,41
822,1448,-26
823,1448,-36
824,1448,-39
825,1448,-15
826,1448,26
827,1448,11
828,1448,12
829,1448,-46
830,1448,-55
831,1448,-50
832,1448,26
833,1448,-23
834,1448,-9
835,1448,-44
836,1448,15
837,1448,35
838,1448,-54
839,1448,-45
840,1448,32
841,1448,22
842,1448,33
843,1448,35
844,1448,-56
845,1448,68
846,1448,34
847,1448,30
848,1448,49
849,1448,11
850,1448,54
851,1448,-11
852,1448,-12
853,1448,-18
854,1448,-33
855,1448,-6
856,1448,-10
857,1448,17
858,1448,-21
859,1448,9
860,1448,30
861,1448,-47
862,1448,-21
863,1448,-12
864,1448,24
865,1448,12
866,1448,-22
867,1448,-7
868,1448,-36
869,1448,-5
870,1448,32
871,1448,33
872,1448,-32
873,1448,-37
874,1448,19
875,1448,-6
876,1448,-15
877,1448,-53
878,1448,-18
879,1448,-59
880,1448,48
881,1448,9
882,1448,27
883,1448,25
884,1448,5
885,1448,-39
886,1448,-52
887,1448,24
888,1448,-32
889,1448,7
890,1448,7
891,1448,-17
892,1448,19
893,1448,-3
894,1448,-13
895,1448,-41
896,1448,70
897,1448,-6
898,1448,9
899,1448,-34
900,1448,-8
901,1448,36
902,1448,20
903,1448,-16
904,1448,-2
905,1448,7
906,1448,35
907,1448,17
908,1448,37
909,1448,14
910,1448,13
911,1448,26
912,1448,21
913,1448,92
914,1448,-65
915,1448,-6
916,1448,-45
917,1448,-9
918,1448,-46
919,1448,-56
920,1448,-13
921,1448,52
922,1448,-28
923,1448,19
924,1448,54
925,1448,-3
926,1448,-93
927,1448,-12
928,1448,-34
929,1448,-18
930,1448,-16
931,1448,-18
932,1448,5
933,1448,-6
934,1448,-16
935,1448,32
936,1448,-20
937,1448,4
938,1448,-63
939,1448,103
940,1448,-30
941,1448,21
942,1448,0
943,1448,12
944,1448,-24
945,1448,-8
946,1448,1
947,1448,56
948,1448,-41
949,1448,-82
950,1448,-14
951,1448,-85
952,1448,-23
953,1448,-24
954,1448,59
955,1448,-39
956,1448,-28
957,1448,47
958,1448,47
959,1448,39
960,1448,75
961,1448,-54
962,1448,50
963,1448,19
964,1448,-12
965,1448,8
966,1448,21
967,1448,21
968,1448,-24
969,1448,-18
970,1448,-21
971,1448,-72
972,1448,-32
973,1448,50
974,1448,-6
975,1448,-61
976,1448,4
977,1448,-65
978,1448,20
979,1448,18
980,1448,-67
981,1448,-16
982,1448,27
983,1448,19
984,1448,-24
985,1448,28
986,1448,-12
987,1448,-3
988,1448,-11
989,1448,36
990,1448,-76
991,1448,72
992,1448,52
993,1448,35
994,1448,55
995,1448,-28
996,1448,80
997,1448,51
998,1448,43
999,1448,38
1000,1448,8
1001,1448,-25
1002,1448,-31
1003,1448,5
1004,1448,15
1005,1448,40
1006,1448,-45
1007,1448,32
1008,1448,-28
1009,1448,-17
1010,1448,-19
1011,1448,19
1012,1448,12
1013,1448,8
1014,1448,43
1015,1448,-14
1016,1448,-13
1017,1448,5
1018,1448,14
1019,1448,-40
1020,1448,45
1021,1448,-73
1022,1448,15
1023,1448,53
640,1449,2
641,1449,-9
642,1449,34
643,1449,-16
644,1449,-24
645,1449,7
646,1449,-4
647,1449,-31
648,1449,-80
649,1449,-24
650,1449,21
651,1449,-36
652,1449,68
653,1449,43
654,1449,40
655,1449,-52
656,1449,-33
657,1449,-13
658,1449,-53
659,1449,-14
660,1449,-21
661,1449,-10
662,1449,-16
663,1449,-45
664,1449,-32
665,1449,-47
666,1449,25
667,1449,-39
668,1449,-50
669,1449,-6
670,1449,-74
671,1449,50
672,1449,-7
673,1449,-17
674,1449,-38
675,1449,33
676,1449,-42
677,1449,-52
678,1449,-46
679,1449,-31
680,1449,-13
681,1449,12
682,1449,36
683,1449,14
684,1449,28
685,1449,-64
686,1449,30
687,1449,43
688,1449,29
689,1449,26
690,1449,-44
691,1449,8
692,1449,32
693,1449,19
694,1449,49
695,1449,-30
696,1449,-60
697,1449,32
698,1449,-38
699,1449,-42
700,1449,46
701,1449,-73
702,1449,13
703,1449,-9
704,1449,9
705,1449,25
706,1449,-61
707,1449,-20
708,1449,33
709,1449,-2
710,1449,31
711,1449,-47
712,1449,-68
713,1449,26
714,1449,-36
715,1449,-33
716,1449,7
717,1449,-5
718,1449,43
719,1449,-22
720,1449,-28
721,1449,-20
722,1449,-9
723,1449,-9
724,1449,22
725,1449,-44
726,1449,30
727,1449,9
728,1449,-17
729,1449,19
730,1449,2
731,1449,52
732,1449,56
733,1449,-11
734,1449,-42
735,1449,-40
736,1449,-30
737,1449,14
738,1449,2
739,1449,-19
740,1449,-47
741,1449,10
742,1449,19
743,1449,-46
744,1449,-9
745,1449,-49
746,1449,50
747,1449,58
748,1449,19
749,1449,-29
750,1449,18
751,1449,5
752,1449,55
753,1449,25
754,1449,-29
755,1449,-5
756,1449,50
757,1449,19
758,1449,27
759,1449,59
760,1449,33
761,1449,12
762,1449,45
763,1449,-32
764,1449,36
765,1449,73
766,1449,-53
767,1449,-13
768,1449,-46
769,1449,18
770,1449,-80
771,1449,28
772,1449,5
773,1449,-42
774,1449,-16
775,1449,-41
776,1449,-14
777,1449,60
778,1449,11
779,1449,42
780,1449,-3
781,1449,-68
782,1449,8
783,1449,-39
784,1449,-60
785,1449,2
786,1449,53
787,1449,50
788,1449,-47
789,1449,-7
790,1449,-9
791,1449,7
792,1449,8
793,1449,-27
794,1449,-6
795,1449,15
796,1449,-26
797,1449,-12
798,1449,-3
799,1449,-10
800,1449,-25
801,1449,60
802,1449,35
803,1449,41
804,1449,0
805,1449,-34
806,1449,7
807,1449,42
808,1449,-46
809,1449,-59
810,1449,-6
811,1449,-18
812,1449,-10
813,1449,29
814,1449,-45
815,1449,5
816,1449,-69
817,1449,-42
818,1449,55
819,1449,-8
820,1449,-41
821,1449,-23
822,1449,-23
823,1449,43
824,1449,-15
825,1449,-51
826,1449,-4
827,1449,29
828,1449,19
829,1449,3
830,1449,-74
831,1449,-19
832,1449,-75
833,1449,-59
834,1449,6
835,1449,-50
836,1449,-56
837,1449,-67
838,1449,-10
839,1449,-5
840,1449,-63
841,1449,-25
842,1449,54
843,1449,16
844,1449,-56
845,1449,39
846,1449,15
847,1449,20
848,1449,39
849,1449,-57
850,1449,-48
851,1449,60
852,1449,28
853,1449,-21
854,1449,16
855,1449,32
856,1449,19
857,1449,-54
858,1449,-61
859,1449,-40
860,1449,42
861,1449,-24
862,1449,58
863,1449,-40
864,1449,-34
865,1449,68
866,1449,27
867,1449,35
868,1449,-24
869,1449,-42
870,1449,21
871,1449,31
872,1449,-67
873,1449,45
874,1449,6
875,1449,2
876,1449,10
877,1449,-47
878,1449,-23
879,1449,22
880,1449,12
881,1449,-29
882,1449,-7
883,1449,-23
884,1449,74
885,1449,-13
886,1449,19
887,1449,-19
888,1449,39
889,1449,-4
890,1449,34
891,1449,18
892,1449,27
893,1449,21
894,1449,74
895,1449,33
896,1449,67
897,1449,29
898,1449,-87
899,1449,-13
900,1449,86
901,1449,82
902,1449,-40
903,1449,10
904,1449,41
905,1449,-6
906,1449,-19
907,1449,12
908,1449,-4
909,1449,30
910,1449,48
911,1449,-38
912,1449,28
913,1449,61
914,1449,-38
915,1449,33
916,1449,-22
917,1449,-60
918,1449,-89
919,1449,-12
920,1449,-53
921,1449,26
922,1449,56
923,1449,-3
924,1449,88
925,1449,65
926,1449,-15
927,1449,-21
928,1449,53
929,1449,-4
930,1449,3
931,1449,-79
932,1449,15
933,1449,14
934,1449,13
935,1449,38
936,1449,-11
937,1449,57
938,1449,15
939,1449,6
940,1449,21
941,1449,-1
942,1449,4
943,1449,34
944,1449,-55
945,1449,33
946,1449,58
947,1449,78
948,1449,-47
949,1449,-20
950,1449,-14
951,1449,-26
952,1449,-53
953,1449,-49
954,1449,55
955,1449,-28
956,1449,44
957,1449,-38
958,1449,85
959,1449,17
960,1449,30
961,1449,-19
962,1449,0
963,1449,0
964,1449,-17
965,1449,14
966,1449,24
967,1449,25
968,1449,-67
969,1449,69
970,1449,-73
971,1449,8
972,1449,-33
973,1449,27
974,1449,13
975,1449,-52
976,1449,35
977,1449,-59
978,1449,6
979,1449,48
980,1449,4
981,1449,-11
982,1449,16
983,1449,64
984,1449,-90
985,1449,22
986,1449,-61
987,1449,29
988,1449,46
989,1449,-32
990,1449,-110
991,1449,60
992,1449,-6
993,1449,10
994,1449,-49
995,1449,16
996,1449,2
997,1449,-4
998,1449,8
999,1449,35
1000,1449,19
1001,1449,13
1002,1449,-20
1003,1449,-26
1004,1449,16
1005,1449,-53
1006,1449,-41
1007,1449,-17
1008,1449,48
1009,1449,-81
1010,1449,28
1011,1449,-33
1012,1449,32
1013,1449,5
1014,1449,-9
1015,1449,-32
1016,1449,64
1017,1449,43
1018,1449,12
1019,1449,-37
1020,1449,25
1021,1449,-54
1022,1449,41
1023,1449,16
640,1450,16
641,1450,-21
642,1450,0
643,1450,23
644,1450,-75
645,1450,46
646,1450,-45
647,1450,-35
648,1450,-4
649,1450,-86
650,1450,-25
651,1450,53
652,1450,-6
653,1450,70
654,1450,-4
655,1450,26
656,1450,14
657,1450,-58
658,1450,33
659,1450,-5
660,1450,-30
661,1450,18
662,1450,-48
663,1450,-21
664,1450,34
665,1450,-34
666,1450,44
667,1450,0
668,1450,-43
669,1450,17
670,1450,-27
671,1450,50
672,1450,45
673,1450,30
674,1450,15
675,1450,38
676,1450,35
677,1450,30
678,1450,19
679,1450,-81
680,1450,-55
681,1450,-14
682,1450,-8
683,1450,34
684,1450,-77
685,1450,18
686,1450,-4
687,1450,47
688,1450,42
689,1450,83
690,1450,-20
691,1450,-27
692,1450,-35
693,1450,-52
694,1450,-28
695,1450,65
696,1450,-43
697,1450,-27
698,1450,-40
699,1450,-1
700,1450,33
701,1450,-44
702,1450,-18
703,1450,-54
704,1450,-23
705,1450,70
706,1450,-71
707,1450,-25
708,1450,63
709,1450,-21
710,1450,57
